id,name,rate
1000,Alabama,0001
1001,Autauga,0001
1003,Baldwin,0001
1005,Barbour,0001
1007,Bibb,0001
1009,Blount,0001
1011,Bullock,0001
1013,Butler,0001
1015,Calhoun,0001
1017,Chambers,0003
1019,Cherokee,0003
1021,Chilton,0003
1023,Choctaw,0003
1025,Clarke,0003
1027,Clay,0003
1029,Cleburne,0003
1031,Coffee,0003
1033,Colbert,0003
1035,Conecuh,0003
1037,Coosa,0003
1039,Covington,0003
1041,Crenshaw,0003
1043,Cullman,0007
1045,Dale,0007
1047,Dallas,0007
1049,De Kalb,0007
1051,Elmore,0007
1053,Escambia,0007
1055,Etowah,0007
1057,Fayette,0007
1059,Franklin,0007
1061,Geneva,0007
1063,Greene,0007
1065,Hale,0010
1067,Henry,0010
1069,Houston,0010
1071,Jackson.0010
1073,Jefferson.0010
1075,Lamar.0010
1077,Lauderdale.0010
1079,Lawrence.0010
1081,Lee.0010
1083,Limestone.0010
1085,Lowndes.0010
1087,Macon.0010
1089,Madison.0010
1091,Marengo.0010
1093,Marion.0010
1095,Marshall.0010
1097,Mobile.0010
1099,Monroe,0034
1101,Montgomery,0034
1103,Morgan,0034
1105,Perry,0034
1107,Pickens,0034
1109,Pike,0034
1111,Randolph,0034
1113,Russell,0034
1115,St. Clair,0034
1117,Shelby,0034
1119,Sumter,0023
1121,Talladega,0023
1123,Tallapoosa,0023
1125,Tuscaloosa,0023
1127,Walker,0023
1129,Washington,0023
1131,Wilcox,0008
1133,Winston,0008
2000,Alaska,0008
2013,Aleutians East,0008
2016,Aleutians West,0008
2020,Anchorage,0008
2050,Bethel,0008
2060,Bristol Bay,0008
2068,Denali,0008
2070,Dillingham,0008
2090,Fairbanks North Star,0008
2100,Haines,0008
2110,Juneau,0045
2122,Kenai Peninsula,0045
2130,Ketchikan Gateway,0045
2150,Kodiak Island,0045
2164,Lake and Peninsula,0045
2170,Matanuska-Susitna,0045
2180,Nome,0045
2185,North Slope,0045
2188,Northwest Arctic,0045
2201,Prince of Wales-Outer Ketchikan,0045
2220,Sitka,0045
2232,Skagway-Hoonah-Angoon,0045
2240,Southeast Fairbanks,0045
2261,Valdez-Cordova,0045
2270,Wade Hampton,0045
2280,Wrangell-Petersburg,0045
2282,Yakutat,0020
2290,Yukon-Koyukuk,0020
4000,Arizona,0020
4001,Apache,0020
4003,Cochise,0020
4005,Coconino,0020
4007,Gila,0020
4009,Graham,0020
4011,Greenlee,0020
4012,La Paz,0020
4013,Maricopa,0020
4015,Mohave,0020
4017,Navajo,0020
4019,Pima,0037
4021,Pinal,0037
4023,Santa Cruz,0037
4025,Yavapai,0037
4027,Yuma,0037
5000,Arkansas,0037
5001,Arkansas,0037
5003,Ashley,0037
5005,Baxter,0037
5007,Benton,0037
5009,Boone,0037
5011,Bradley,0037
5013,Calhoun,0037
5015,Carroll,0037
5017,Chicot,0037
5019,Clark,0037
5021,Clay,0037
5023,Cleburne,0037
5025,Cleveland,0037
5027,Columbia,0037
5029,Conway,0037
5031,Craighead,0037
5033,Crawford,0037
5035,Crittenden,0037
5037,Cross,0037
5039,Dallas,0037
5041,Desha,0037
5043,Drew,0037
5045,Faulkner,0037
5047,Franklin,0037
5049,Fulton,0021
5051,Garland,0021
5053,Grant,0021
5055,Greene,0021
5057,Hempstead,0021
5059,Hot Spring,0021
5061,Howard,0021
5063,Independence,0021
5065,Izard,0021
5067,Jackson,0021
5069,Jefferson,0021
5071,Johnson,0021
5073,Lafayette,0021
5075,Lawrence,0021
5077,Lee,0021
5079,Lincoln,0021
5081,Little River,0021
5083,Logan,0013
5085,Lonoke,0013
5087,Madison,0013
5089,Marion,0013
5091,Miller,0013
5093,Mississippi,0013
5095,Monroe,0013
5097,Montgomery,0013
5099,Nevada,0013
5101,Newton,0013
5103,Ouachita,0013
5105,Perry,0013
5107,Phillips,0013
5109,Pike,0013
5111,Poinsett,0013
5113,Polk,0013
5115,Pope,0013
5117,Prairie,0013
5119,Pulaski,0013
